ID,Title,Description,Website Link,Article Link,Photo Link,CreatedAt
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,https://dims.apnews.com/dims4/default/dcbec4d/2147483647/strip/true/crop/6000x3998+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fec%2F75%2Fbcbd19d32ea9af62ca22daf80933%2Faa0309ff81744a46b2b6127011a55e22,2026-05-16 17:13:56
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/05/15/5b31dba9-9a5d-4a1e-97ab-3c9264eb2e18/thumbnail/1200x630/eb2e7aafa242f0e37e019eeeca8deecf/gettyimages-2275291761.jpg,2026-05-16 17:14:19
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,https://www.politico.com/dims4/default/38780a6/2147483647/resize/1200x/quality/90/?url=https%3A%2F%2Fstatic.politico.com%2F6b%2F3c%2F6dffabb3492ebf066f6e9cc1a7ce%2Fu-s-congress-64396.jpg,2026-05-16 17:14:19
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,,2026-05-16 17:14:19
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-05/260515-raul-castro-ch-0954-67f9fe.jpg",2026-05-16 17:14:19
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,https://www.rollingstone.com/wp-content/uploads/2026/05/letterman-colbert-cbs.jpg?crop=0px%2C128px%2C1800px%2C1015px&resize=1600%2C900,2026-05-16 17:14:19
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/M4ZNRHCQC4I7DF7HELDMFH7Q3A_size-normalized.jpg&w=1440,2026-05-16 17:14:19
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,https://platform.acmepackingcompany.com/wp-content/uploads/sites/3/2026/05/gettyimages-2250024918.jpg?quality=90&strip=all&crop=0%2C7.6179028272039%2C100%2C78.512366853223&w=1200,2026-05-16 17:14:19
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,https://deadline.com/wp-content/uploads/2026/05/ols8-810-082024-0185-a-f.jpg?w=1024,2026-05-16 17:14:19
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,https://dims.apnews.com/dims4/default/dcbec4d/2147483647/strip/true/crop/6000x3998+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fec%2F75%2Fbcbd19d32ea9af62ca22daf80933%2Faa0309ff81744a46b2b6127011a55e22,2026-05-16 17:14:19
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/05/15/5b31dba9-9a5d-4a1e-97ab-3c9264eb2e18/thumbnail/1200x630/eb2e7aafa242f0e37e019eeeca8deecf/gettyimages-2275291761.jpg,2026-05-16 17:14:22
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,https://www.politico.com/dims4/default/38780a6/2147483647/resize/1200x/quality/90/?url=https%3A%2F%2Fstatic.politico.com%2F6b%2F3c%2F6dffabb3492ebf066f6e9cc1a7ce%2Fu-s-congress-64396.jpg,2026-05-16 17:14:22
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,,2026-05-16 17:14:22
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-05/260515-raul-castro-ch-0954-67f9fe.jpg",2026-05-16 17:14:22
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,https://www.rollingstone.com/wp-content/uploads/2026/05/letterman-colbert-cbs.jpg?crop=0px%2C128px%2C1800px%2C1015px&resize=1600%2C900,2026-05-16 17:14:22
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/M4ZNRHCQC4I7DF7HELDMFH7Q3A_size-normalized.jpg&w=1440,2026-05-16 17:14:22
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,https://platform.acmepackingcompany.com/wp-content/uploads/sites/3/2026/05/gettyimages-2250024918.jpg?quality=90&strip=all&crop=0%2C7.6179028272039%2C100%2C78.512366853223&w=1200,2026-05-16 17:14:22
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,https://deadline.com/wp-content/uploads/2026/05/ols8-810-082024-0185-a-f.jpg?w=1024,2026-05-16 17:14:22
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,https://dims.apnews.com/dims4/default/dcbec4d/2147483647/strip/true/crop/6000x3998+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fec%2F75%2Fbcbd19d32ea9af62ca22daf80933%2Faa0309ff81744a46b2b6127011a55e22,2026-05-16 17:14:22
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/05/15/5b31dba9-9a5d-4a1e-97ab-3c9264eb2e18/thumbnail/1200x630/eb2e7aafa242f0e37e019eeeca8deecf/gettyimages-2275291761.jpg,2026-05-16 17:15:01
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,https://www.politico.com/dims4/default/38780a6/2147483647/resize/1200x/quality/90/?url=https%3A%2F%2Fstatic.politico.com%2F6b%2F3c%2F6dffabb3492ebf066f6e9cc1a7ce%2Fu-s-congress-64396.jpg,2026-05-16 17:15:01
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,,2026-05-16 17:15:01
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-05/260515-raul-castro-ch-0954-67f9fe.jpg",2026-05-16 17:15:01
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,https://www.rollingstone.com/wp-content/uploads/2026/05/letterman-colbert-cbs.jpg?crop=0px%2C128px%2C1800px%2C1015px&resize=1600%2C900,2026-05-16 17:15:01
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/M4ZNRHCQC4I7DF7HELDMFH7Q3A_size-normalized.jpg&w=1440,2026-05-16 17:15:01
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,https://platform.acmepackingcompany.com/wp-content/uploads/sites/3/2026/05/gettyimages-2250024918.jpg?quality=90&strip=all&crop=0%2C7.6179028272039%2C100%2C78.512366853223&w=1200,2026-05-16 17:15:01
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,https://deadline.com/wp-content/uploads/2026/05/ols8-810-082024-0185-a-f.jpg?w=1024,2026-05-16 17:15:01
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,https://dims.apnews.com/dims4/default/dcbec4d/2147483647/strip/true/crop/6000x3998+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fec%2F75%2Fbcbd19d32ea9af62ca22daf80933%2Faa0309ff81744a46b2b6127011a55e22,2026-05-16 17:15:01
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/05/15/5b31dba9-9a5d-4a1e-97ab-3c9264eb2e18/thumbnail/1200x630/eb2e7aafa242f0e37e019eeeca8deecf/gettyimages-2275291761.jpg,2026-05-16 17:15:04
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,https://www.politico.com/dims4/default/38780a6/2147483647/resize/1200x/quality/90/?url=https%3A%2F%2Fstatic.politico.com%2F6b%2F3c%2F6dffabb3492ebf066f6e9cc1a7ce%2Fu-s-congress-64396.jpg,2026-05-16 17:15:04
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,,2026-05-16 17:15:04
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-05/260515-raul-castro-ch-0954-67f9fe.jpg",2026-05-16 17:15:04
